p_id,week
1,['06-05-2022']
1,['06-12-2022']
1,['06-19-2022']
1,['06-26-2022']
1,['07-10-2022']
1,['08-07-2022']
1,['08-14-2022']
1,['09-11-2022']
1,['10-09-2022']
1,['10-23-2022']
1,['11-13-2022']
1,['01-01-2023']
1,['01-15-2023']
1,['01-29-2023']
1,['02-05-2023']
1,['02-12-2023']
1,['03-12-2023']
1,['03-26-2023']
1,['04-02-2023']
1,['04-09-2023']
1,['04-30-2023']
1,['05-07-2023']
1,['05-14-2023']
1,['05-28-2023']
2,['05-29-2022']
2,['06-05-2022']
2,['06-26-2022']
2,['07-17-2022']
2,['08-07-2022']
2,['08-14-2022']
2,['08-28-2022']
2,['09-18-2022']
2,['09-25-2022']
2,['10-16-2022']
2,['10-23-2022']
2,['10-30-2022']
2,['11-13-2022']
2,['12-11-2022']
2,['12-18-2022']
2,['12-25-2022']
2,['01-08-2023']
2,['01-15-2023']
2,['01-22-2023']
2,['01-29-2023']
2,['02-05-2023']
2,['02-26-2023']
2,['03-05-2023']
2,['03-12-2023']
2,['03-26-2023']
2,['04-02-2023']
2,['04-09-2023']
2,['04-30-2023']
2,['05-07-2023']
2,['05-21-2023']
2,['05-28-2023']
3,['05-29-2022']
3,['06-12-2022']
3,['07-03-2022']
3,['07-31-2022']
3,['08-21-2022']
3,['09-04-2022']
3,['09-18-2022']
3,['10-09-2022']
3,['10-30-2022']
3,['11-06-2022']
3,['12-18-2022']
3,['01-08-2023']
3,['02-05-2023']
3,['03-05-2023']
3,['03-12-2023']
3,['03-19-2023']
3,['04-02-2023']
3,['04-23-2023']
3,['04-30-2023']
3,['05-14-2023']
3,['05-28-2023']
4,['05-29-2022']
4,['06-05-2022']
4,['07-17-2022']
4,['07-24-2022']
4,['07-31-2022']
4,['08-14-2022']
4,['09-04-2022']
4,['09-11-2022']
4,['09-25-2022']
4,['10-09-2022']
4,['10-23-2022']
4,['11-06-2022']
4,['11-13-2022']
4,['11-20-2022']
4,['11-27-2022']
4,['12-11-2022']
4,['01-22-2023']
4,['01-29-2023']
4,['02-05-2023']
4,['02-12-2023']
4,['02-19-2023']
4,['03-26-2023']
4,['04-02-2023']
4,['04-16-2023']
4,['05-07-2023']
5,['06-12-2022']
5,['07-24-2022']
5,['08-14-2022']
5,['08-21-2022']
5,['08-28-2022']
5,['09-04-2022']
5,['09-18-2022']
5,['10-16-2022']
5,['10-23-2022']
5,['10-30-2022']
5,['12-11-2022']
5,['12-18-2022']
5,['01-01-2023']
5,['01-08-2023']
5,['01-22-2023']
5,['01-29-2023']
5,['02-12-2023']
5,['02-26-2023']
5,['03-05-2023']
5,['04-02-2023']
5,['05-14-2023']
5,['05-21-2023']
6,['06-12-2022']
6,['06-19-2022']
6,['07-03-2022']
6,['07-10-2022']
6,['07-17-2022']
6,['07-24-2022']
6,['07-31-2022']
6,['08-07-2022']
6,['08-21-2022']
6,['09-04-2022']
6,['09-25-2022']
6,['10-02-2022']
6,['10-09-2022']
6,['10-23-2022']
6,['10-30-2022']
6,['11-06-2022']
6,['11-13-2022']
6,['12-11-2022']
6,['01-15-2023']
6,['01-29-2023']
6,['02-05-2023']
6,['02-12-2023']
6,['02-19-2023']
6,['03-05-2023']
6,['03-12-2023']
6,['04-09-2023']
6,['04-23-2023']
6,['04-30-2023']
6,['05-07-2023']
6,['05-14-2023']
6,['05-21-2023']
7,['06-12-2022']
7,['06-19-2022']
7,['07-24-2022']
7,['07-31-2022']
7,['08-14-2022']
7,['08-21-2022']
7,['08-28-2022']
7,['09-04-2022']
7,['09-11-2022']
7,['10-16-2022']
7,['10-30-2022']
7,['11-13-2022']
7,['11-20-2022']
7,['12-04-2022']
7,['12-11-2022']
7,['12-18-2022']
7,['12-25-2022']
7,['01-01-2023']
7,['01-08-2023']
7,['01-15-2023']
7,['01-22-2023']
7,['02-19-2023']
7,['02-26-2023']
7,['03-12-2023']
7,['03-26-2023']
7,['04-02-2023']
7,['04-16-2023']
7,['04-23-2023']
7,['05-07-2023']
8,['05-29-2022']
8,['06-05-2022']
8,['06-12-2022']
8,['06-19-2022']
8,['07-10-2022']
8,['07-17-2022']
8,['09-04-2022']
8,['09-18-2022']
8,['10-02-2022']
8,['10-16-2022']
8,['11-06-2022']
8,['11-13-2022']
8,['11-20-2022']
8,['12-18-2022']
8,['01-22-2023']
8,['01-29-2023']
8,['02-05-2023']
8,['02-19-2023']
8,['03-05-2023']
8,['03-12-2023']
8,['03-19-2023']
8,['04-02-2023']
8,['04-09-2023']
8,['04-16-2023']
8,['04-30-2023']
8,['05-21-2023']
9,['06-05-2022']
9,['06-26-2022']
9,['07-03-2022']
9,['07-10-2022']
9,['07-17-2022']
9,['07-24-2022']
9,['08-07-2022']
9,['08-14-2022']
9,['08-21-2022']
9,['08-28-2022']
9,['09-04-2022']
9,['09-11-2022']
9,['09-18-2022']
9,['10-16-2022']
9,['10-23-2022']
9,['10-30-2022']
9,['11-06-2022']
9,['11-13-2022']
9,['11-27-2022']
9,['12-25-2022']
9,['01-08-2023']
9,['03-12-2023']
9,['03-19-2023']
9,['04-09-2023']
9,['04-23-2023']
9,['04-30-2023']
9,['05-21-2023']
9,['05-28-2023']
10,['06-05-2022']
10,['07-03-2022']
10,['07-10-2022']
10,['08-07-2022']
10,['08-14-2022']
10,['08-28-2022']
10,['09-11-2022']
10,['09-18-2022']
10,['10-16-2022']
10,['10-23-2022']
10,['11-27-2022']
10,['12-11-2022']
10,['01-08-2023']
10,['02-12-2023']
10,['02-19-2023']
10,['02-26-2023']
10,['03-19-2023']
10,['03-26-2023']
10,['04-09-2023']
10,['04-16-2023']
10,['04-30-2023']
10,['05-14-2023']
10,['05-28-2023']
11,['05-29-2022']
11,['06-05-2022']
11,['08-07-2022']
11,['08-14-2022']
11,['09-25-2022']
11,['10-02-2022']
11,['10-30-2022']
11,['11-20-2022']
11,['12-04-2022']
11,['12-18-2022']
11,['12-25-2022']
11,['01-01-2023']
11,['01-15-2023']
11,['01-22-2023']
11,['01-29-2023']
11,['02-05-2023']
11,['02-12-2023']
11,['03-05-2023']
11,['03-12-2023']
11,['03-26-2023']
11,['05-14-2023']
12,['05-29-2022']
12,['06-05-2022']
12,['06-12-2022']
12,['06-26-2022']
12,['07-03-2022']
12,['07-10-2022']
12,['08-07-2022']
12,['08-14-2022']
12,['08-21-2022']
12,['08-28-2022']
12,['09-04-2022']
12,['09-11-2022']
12,['09-25-2022']
12,['10-02-2022']
12,['10-09-2022']
12,['10-16-2022']
12,['10-23-2022']
12,['11-06-2022']
12,['11-20-2022']
12,['11-27-2022']
12,['12-11-2022']
12,['01-01-2023']
12,['01-08-2023']
12,['01-15-2023']
12,['02-05-2023']
12,['02-19-2023']
12,['03-12-2023']
12,['03-26-2023']
12,['04-02-2023']
12,['04-09-2023']
12,['05-07-2023']
12,['05-14-2023']
13,['05-29-2022']
13,['06-05-2022']
13,['06-12-2022']
13,['07-10-2022']
13,['07-17-2022']
13,['07-24-2022']
13,['08-07-2022']
13,['08-14-2022']
13,['09-04-2022']
13,['09-11-2022']
13,['09-18-2022']
13,['10-02-2022']
13,['10-09-2022']
13,['10-16-2022']
13,['10-23-2022']
13,['11-06-2022']
13,['11-13-2022']
13,['11-20-2022']
13,['11-27-2022']
13,['12-18-2022']
13,['12-25-2022']
13,['01-01-2023']
13,['01-08-2023']
13,['01-15-2023']
13,['02-05-2023']
13,['02-26-2023']
13,['03-05-2023']
13,['03-19-2023']
13,['04-02-2023']
13,['04-09-2023']
13,['04-23-2023']
13,['05-07-2023']
13,['05-14-2023']
13,['05-28-2023']
14,['05-29-2022']
14,['06-19-2022']
14,['06-26-2022']
14,['07-03-2022']
14,['07-17-2022']
14,['07-24-2022']
14,['08-07-2022']
14,['08-14-2022']
14,['10-09-2022']
14,['10-30-2022']
14,['11-06-2022']
14,['11-20-2022']
14,['12-04-2022']
14,['12-18-2022']
14,['01-01-2023']
14,['01-15-2023']
14,['01-29-2023']
14,['02-12-2023']
14,['02-19-2023']
14,['02-26-2023']
14,['03-05-2023']
14,['03-26-2023']
14,['04-02-2023']
14,['04-09-2023']
14,['04-16-2023']
14,['04-30-2023']
14,['05-14-2023']
14,['05-21-2023']
15,['06-05-2022']
15,['06-12-2022']
15,['07-03-2022']
15,['07-24-2022']
15,['08-21-2022']
15,['09-04-2022']
15,['09-18-2022']
15,['10-02-2022']
15,['10-09-2022']
15,['11-06-2022']
15,['11-20-2022']
15,['11-27-2022']
15,['12-04-2022']
15,['12-18-2022']
15,['01-01-2023']
15,['01-08-2023']
15,['01-15-2023']
15,['01-22-2023']
15,['02-05-2023']
15,['02-26-2023']
15,['03-05-2023']
15,['03-19-2023']
15,['03-26-2023']
15,['04-30-2023']
15,['05-07-2023']
15,['05-21-2023']
15,['05-28-2023']
16,['06-12-2022']
16,['06-26-2022']
16,['07-03-2022']
16,['07-17-2022']
16,['07-31-2022']
16,['08-14-2022']
16,['08-21-2022']
16,['08-28-2022']
16,['09-11-2022']
16,['10-02-2022']
16,['10-09-2022']
16,['10-23-2022']
16,['10-30-2022']
16,['11-06-2022']
16,['12-11-2022']
16,['01-08-2023']
16,['01-22-2023']
16,['02-12-2023']
16,['03-05-2023']
16,['03-26-2023']
16,['04-02-2023']
16,['04-16-2023']
16,['04-23-2023']
16,['05-21-2023']
16,['05-28-2023']
17,['06-05-2022']
17,['06-12-2022']
17,['07-17-2022']
17,['07-31-2022']
17,['08-21-2022']
17,['09-04-2022']
17,['09-18-2022']
17,['10-16-2022']
17,['11-06-2022']
17,['11-27-2022']
17,['12-25-2022']
17,['01-15-2023']
17,['01-29-2023']
17,['02-19-2023']
17,['03-05-2023']
17,['03-19-2023']
17,['03-26-2023']
17,['04-09-2023']
17,['04-30-2023']
17,['05-07-2023']
17,['05-28-2023']
18,['05-29-2022']
18,['07-10-2022']
18,['07-17-2022']
18,['07-31-2022']
18,['08-07-2022']
18,['08-21-2022']
18,['08-28-2022']
18,['09-25-2022']
18,['10-02-2022']
18,['10-16-2022']
18,['10-23-2022']
18,['10-30-2022']
18,['11-06-2022']
18,['11-20-2022']
18,['11-27-2022']
18,['12-18-2022']
18,['01-01-2023']
18,['01-08-2023']
18,['01-22-2023']
18,['02-12-2023']
18,['02-26-2023']
18,['03-12-2023']
18,['03-19-2023']
18,['03-26-2023']
18,['04-02-2023']
18,['04-09-2023']
18,['04-16-2023']
18,['04-30-2023']
18,['05-07-2023']
